future_ticker,market,option_root,contract_month,expiry
ES,cme,ES,201710,20171020 00:00:00
ES,cme,ES,201711,20171117 00:00:00
ES,cme,ES,201712,20171215 00:00:00
ES,cme,ES,201801,20180119 00:00:00
ES,cme,ES,201802,20180216 00:00:00
ES,cme,ES,201803,20180316 00:00:00
ES,cme,ES,201804,20180420 00:00:00
ES,cme,ES,201805,20180518 00:00:00
ES,cme,ES,201806,20180615 00:00:00
ES,cme,ES,201807,20180720 00:00:00
ES,cme,ES,201808,20180817 00:00:00
ES,cme,ES,201809,20180921 00:00:00
ES,cme,ES,201810,20181019 00:00:00
ES,cme,ES,201811,20181116 00:00:00
ES,cme,ES,201812,20181221 00:00:00
ES,cme,ES,201901,20190118 00:00:00
ES,cme,ES,201902,20190215 00:00:00
ES,cme,ES,201903,20190315 00:00:00
ES,cme,ES,201904,20190418 00:00:00
ES,cme,ES,201905,20190517 00:00:00
ES,cme,ES,201906,20190621 00:00:00
ES,cme,ES,201907,20190719 00:00:00
ES,cme,ES,201908,20190816 00:00:00
ES,cme,ES,201909,20190920 00:00:00
ES,cme,ES,201910,20191018 00:00:00
ES,cme,ES,201911,20191115 00:00:00
ES,cme,ES,201912,20191220 00:00:00
ES,cme,ES,202001,20200117 00:00:00
ES,cme,ES,202002,20200221 00:00:00
ES,cme,ES,202003,20200320 00:00:00
ES,cme,ES,202004,20200417 00:00:00
ES,cme,ES,202005,20200515 00:00:00
ES,cme,ES,202006,20200619 00:00:00
ES,cme,ES,202007,20200717 00:00:00
ES,cme,ES,202008,20200821 00:00:00
ES,cme,ES,202009,20200918 00:00:00
ES,cme,ES,202010,20201016 00:00:00
ES,cme,ES,202011,20201120 00:00:00
ES,cme,ES,202012,20201218 00:00:00
ES,cme,ES,202101,20210115 00:00:00
ES,cme,ES,202102,20210219 00:00:00
ES,cme,ES,202103,20210319 00:00:00
ES,cme,ES,202104,20210416 00:00:00
ES,cme,ES,202105,20210521 00:00:00
ES,cme,ES,202106,20210618 00:00:00
ES,cme,ES,202107,20210716 00:00:00
ES,cme,ES,202108,20210820 00:00:00
ES,cme,ES,202109,20210917 00:00:00
ES,cme,ES,202110,20211015 00:00:00
ES,cme,ES,202111,20211119 00:00:00
ES,cme,ES,202112,20211217 00:00:00
ES,cme,ES,202201,20220121 00:00:00
ES,cme,ES,202202,20220218 00:00:00
ES,cme,ES,202203,20220318 00:00:00
ES,cme,ES,202204,20220414 00:00:00
ES,cme,ES,202205,20220520 00:00:00
ES,cme,ES,202206,20220617 00:00:00
ES,cme,ES,202207,20220715 00:00:00
ES,cme,ES,202208,20220819 00:00:00
ES,cme,ES,202209,20220916 00:00:00
ES,cme,ES,202210,20221021 00:00:00
ES,cme,ES,202211,20221118 00:00:00
ES,cme,ES,202212,20221216 00:00:00
ES,cme,ES,202301,20230120 00:00:00
ES,cme,ES,202302,20230217 00:00:00
ES,cme,ES,202303,20230317 00:00:00
ES,cme,ES,202304,20230421 00:00:00
ES,cme,ES,202305,20230519 00:00:00
ES,cme,ES,202306,20230616 00:00:00
ES,cme,ES,202307,20230721 00:00:00
ES,cme,ES,202308,20230818 00:00:00
ES,cme,ES,202309,20230915 00:00:00
ES,cme,ES,202310,20231020 00:00:00
ES,cme,ES,202311,20231117 00:00:00
ES,cme,ES,202312,20231215 00:00:00
ES,cme,ES,202401,20240119 00:00:00
ES,cme,ES,202402,20240216 00:00:00
ES,cme,ES,202403,20240315 00:00:00
ES,cme,ES,202404,20240419 00:00:00
ES,cme,ES,202405,20240517 00:00:00
ES,cme,ES,202406,20240621 00:00:00
ES,cme,ES,202407,20240719 00:00:00
ES,cme,ES,202408,20240816 00:00:00
ES,cme,ES,202409,20240920 00:00:00
ES,cme,ES,202410,20241018 00:00:00
ES,cme,ES,202411,20241115 00:00:00
ES,cme,ES,202412,20241220 00:00:00
ES,cme,ES,202501,20250117 00:00:00
ES,cme,ES,202502,20250221 00:00:00
ES,cme,ES,202503,20250321 00:00:00
ES,cme,ES,202504,20250417 00:00:00
ES,cme,ES,202505,20250516 00:00:00
ES,cme,ES,202506,20250620 00:00:00
ES,cme,ES,202507,20250718 00:00:00
ES,cme,ES,202508,20250815 00:00:00
ES,cme,ES,202509,20250919 00:00:00
ES,cme,ES,202510,20251017 00:00:00
ES,cme,ES,202511,20251121 00:00:00
ES,cme,ES,202512,20251219 00:00:00
ES,cme,ES,202601,20260116 00:00:00
ES,cme,ES,202602,20260220 00:00:00
ES,cme,ES,202603,20260320 00:00:00
ES,cme,ES,202604,20260417 00:00:00
ES,cme,ES,202605,20260515 00:00:00
ES,cme,ES,202606,20260618 00:00:00
ES,cme,ES,202607,20260717 00:00:00
ES,cme,ES,202608,20260821 00:00:00
ES,cme,ES,202609,20260918 00:00:00
ES,cme,ES,202610,20261016 00:00:00
ES,cme,ES,202611,20261120 00:00:00
ES,cme,ES,202612,20261218 00:00:00
EMD,cme,EMD,201201,20120120 00:00:00
EMD,cme,EMD,201202,20120217 00:00:00
EMD,cme,EMD,201203,20120316 00:00:00
EMD,cme,EMD,201204,20120420 00:00:00
EMD,cme,EMD,201205,20120518 00:00:00
EMD,cme,EMD,201206,20120615 00:00:00
EMD,cme,EMD,201207,20120720 00:00:00
EMD,cme,EMD,201208,20120817 00:00:00
EMD,cme,EMD,201209,20120921 00:00:00
EMD,cme,EMD,201210,20121019 00:00:00
EMD,cme,EMD,201211,20121116 00:00:00
EMD,cme,EMD,201212,20121221 00:00:00
EMD,cme,EMD,201301,20130118 00:00:00
EMD,cme,EMD,201302,20130215 00:00:00
EMD,cme,EMD,201303,20130315 00:00:00
EMD,cme,EMD,201304,20130419 00:00:00
EMD,cme,EMD,201305,20130517 00:00:00
EMD,cme,EMD,201306,20130621 00:00:00
EMD,cme,EMD,201307,20130719 00:00:00
EMD,cme,EMD,201308,20130816 00:00:00
EMD,cme,EMD,201309,20130920 00:00:00
EMD,cme,EMD,201310,20131018 00:00:00
EMD,cme,EMD,201311,20131115 00:00:00
EMD,cme,EMD,201312,20131220 00:00:00
EMD,cme,EMD,201401,20140117 00:00:00
EMD,cme,EMD,201402,20140221 00:00:00
EMD,cme,EMD,201403,20140321 00:00:00
EMD,cme,EMD,201404,20140417 00:00:00
EMD,cme,EMD,201405,20140516 00:00:00
EMD,cme,EMD,201406,20140620 00:00:00
EMD,cme,EMD,201407,20140718 00:00:00
EMD,cme,EMD,201408,20140815 00:00:00
EMD,cme,EMD,201409,20140919 00:00:00
EMD,cme,EMD,201410,20141017 00:00:00
EMD,cme,EMD,201411,20141121 00:00:00
EMD,cme,EMD,201412,20141219 00:00:00
EMD,cme,EMD,201501,20150116 00:00:00
EMD,cme,EMD,201502,20150220 00:00:00
EMD,cme,EMD,201503,20150320 00:00:00
EMD,cme,EMD,201504,20150417 00:00:00
EMD,cme,EMD,201505,20150515 00:00:00
EMD,cme,EMD,201506,20150619 00:00:00
EMD,cme,EMD,201507,20150717 00:00:00
EMD,cme,EMD,201508,20150821 00:00:00
EMD,cme,EMD,201509,20150918 00:00:00
EMD,cme,EMD,201510,20151016 00:00:00
EMD,cme,EMD,201511,20151120 00:00:00
EMD,cme,EMD,201512,20151218 00:00:00
EMD,cme,EMD,201601,20160115 00:00:00
EMD,cme,EMD,201602,20160219 00:00:00
EMD,cme,EMD,201603,20160318 00:00:00
EMD,cme,EMD,201604,20160415 00:00:00
EMD,cme,EMD,201605,20160520 00:00:00
EMD,cme,EMD,201606,20160617 00:00:00
EMD,cme,EMD,201607,20160715 00:00:00
EMD,cme,EMD,201608,20160819 00:00:00
EMD,cme,EMD,201609,20160916 00:00:00
EMD,cme,EMD,201610,20161021 00:00:00
EMD,cme,EMD,201611,20161118 00:00:00
EMD,cme,EMD,201612,20161216 00:00:00
EMD,cme,EMD,201701,20170120 00:00:00
EMD,cme,EMD,201702,20170217 00:00:00
EMD,cme,EMD,201703,20170317 00:00:00
EMD,cme,EMD,201704,20170421 00:00:00
EMD,cme,EMD,201705,20170519 00:00:00
EMD,cme,EMD,201706,20170616 00:00:00
EMD,cme,EMD,201707,20170721 00:00:00
EMD,cme,EMD,201708,20170818 00:00:00
EMD,cme,EMD,201709,20170915 00:00:00
EMD,cme,EMD,201710,20171020 00:00:00
EMD,cme,EMD,201711,20171117 00:00:00
EMD,cme,EMD,201712,20171215 00:00:00
EMD,cme,EMD,201801,20180119 00:00:00
EMD,cme,EMD,201802,20180216 00:00:00
EMD,cme,EMD,201803,20180316 00:00:00
EMD,cme,EMD,201804,20180420 00:00:00
EMD,cme,EMD,201805,20180518 00:00:00
EMD,cme,EMD,201806,20180615 00:00:00
EMD,cme,EMD,201807,20180720 00:00:00
EMD,cme,EMD,201808,20180817 00:00:00
EMD,cme,EMD,201809,20180921 00:00:00
EMD,cme,EMD,201810,20181019 00:00:00
EMD,cme,EMD,201811,20181116 00:00:00
EMD,cme,EMD,201812,20181221 00:00:00
EMD,cme,EMD,201901,20190118 00:00:00
EMD,cme,EMD,201902,20190215 00:00:00
EMD,cme,EMD,201903,20190315 00:00:00
EMD,cme,EMD,201904,20190418 00:00:00
EMD,cme,EMD,201905,20190517 00:00:00
EMD,cme,EMD,201906,20190621 00:00:00
EMD,cme,EMD,201907,20190719 00:00:00
EMD,cme,EMD,201908,20190816 00:00:00
EMD,cme,EMD,201909,20190920 00:00:00
EMD,cme,EMD,201910,20191018 00:00:00
EMD,cme,EMD,201911,20191115 00:00:00
EMD,cme,EMD,201912,20191220 00:00:00
EMD,cme,EMD,202001,20200117 00:00:00
EMD,cme,EMD,202002,20200221 00:00:00
EMD,cme,EMD,202003,20200320 00:00:00
EMD,cme,EMD,202004,20200417 00:00:00
EMD,cme,EMD,202005,20200515 00:00:00
EMD,cme,EMD,202006,20200619 00:00:00
EMD,cme,EMD,202007,20200717 00:00:00
EMD,cme,EMD,202008,20200821 00:00:00
EMD,cme,EMD,202009,20200918 00:00:00
EMD,cme,EMD,202010,20201016 00:00:00
EMD,cme,EMD,202011,20201120 00:00:00
EMD,cme,EMD,202012,20201218 00:00:00
EMD,cme,EMD,202101,20210115 00:00:00
EMD,cme,EMD,202102,20210219 00:00:00
EMD,cme,EMD,202103,20210319 00:00:00
EMD,cme,EMD,202104,20210416 00:00:00
EMD,cme,EMD,202105,20210521 00:00:00
EMD,cme,EMD,202106,20210618 00:00:00
EMD,cme,EMD,202107,20210716 00:00:00
EMD,cme,EMD,202108,20210820 00:00:00
EMD,cme,EMD,202109,20210917 00:00:00
EMD,cme,EMD,202110,20211015 00:00:00
EMD,cme,EMD,202111,20211119 00:00:00
EMD,cme,EMD,202112,20211217 00:00:00
EMD,cme,EMD,202201,20220121 00:00:00
EMD,cme,EMD,202202,20220218 00:00:00
EMD,cme,EMD,202203,20220318 00:00:00
EMD,cme,EMD,202204,20220414 00:00:00
EMD,cme,EMD,202205,20220520 00:00:00
EMD,cme,EMD,202206,20220617 00:00:00
EMD,cme,EMD,202207,20220715 00:00:00
EMD,cme,EMD,202208,20220819 00:00:00
EMD,cme,EMD,202209,20220916 00:00:00
EMD,cme,EMD,202210,20221021 00:00:00
EMD,cme,EMD,202211,20221118 00:00:00
EMD,cme,EMD,202212,20221216 00:00:00
EMD,cme,EMD,202301,20230120 00:00:00
EMD,cme,EMD,202302,20230217 00:00:00
EMD,cme,EMD,202303,20230317 00:00:00
EMD,cme,EMD,202304,20230421 00:00:00
EMD,cme,EMD,202305,20230519 00:00:00
EMD,cme,EMD,202306,20230616 00:00:00
EMD,cme,EMD,202307,20230721 00:00:00
EMD,cme,EMD,202308,20230818 00:00:00
EMD,cme,EMD,202309,20230915 00:00:00
EMD,cme,EMD,202310,20231020 00:00:00
EMD,cme,EMD,202311,20231117 00:00:00
EMD,cme,EMD,202312,20231215 00:00:00
EMD,cme,EMD,202401,20240119 00:00:00
EMD,cme,EMD,202402,20240216 00:00:00
EMD,cme,EMD,202403,20240315 00:00:00
EMD,cme,EMD,202404,20240419 00:00:00
EMD,cme,EMD,202405,20240517 00:00:00
EMD,cme,EMD,202406,20240621 00:00:00
EMD,cme,EMD,202407,20240719 00:00:00
EMD,cme,EMD,202408,20240816 00:00:00
EMD,cme,EMD,202409,20240920 00:00:00
EMD,cme,EMD,202410,20241018 00:00:00
EMD,cme,EMD,202411,20241115 00:00:00
EMD,cme,EMD,202412,20241220 00:00:00
EMD,cme,EMD,202501,20250117 00:00:00
EMD,cme,EMD,202502,20250221 00:00:00
EMD,cme,EMD,202503,20250321 00:00:00
EMD,cme,EMD,202504,20250417 00:00:00
EMD,cme,EMD,202505,20250516 00:00:00
EMD,cme,EMD,202506,20250620 00:00:00
EMD,cme,EMD,202507,20250718 00:00:00
EMD,cme,EMD,202508,20250815 00:00:00
EMD,cme,EMD,202509,20250919 00:00:00
EMD,cme,EMD,202510,20251017 00:00:00
EMD,cme,EMD,202511,20251121 00:00:00
EMD,cme,EMD,202512,20251219 00:00:00
EMD,cme,EMD,202601,20260116 00:00:00
EMD,cme,EMD,202602,20260220 00:00:00
EMD,cme,EMD,202603,20260320 00:00:00
EMD,cme,EMD,202604,20260417 00:00:00
EMD,cme,EMD,202605,20260515 00:00:00
EMD,cme,EMD,202606,20260618 00:00:00
EMD,cme,EMD,202607,20260717 00:00:00
EMD,cme,EMD,202608,20260821 00:00:00
EMD,cme,EMD,202609,20260918 00:00:00
EMD,cme,EMD,202610,20261016 00:00:00
EMD,cme,EMD,202611,20261120 00:00:00
EMD,cme,EMD,202612,20261218 00:00:00
NQ,cme,NQ,201201,20120120 00:00:00
NQ,cme,NQ,201202,20120217 00:00:00
NQ,cme,NQ,201203,20120316 00:00:00
NQ,cme,NQ,201204,20120420 00:00:00
NQ,cme,NQ,201205,20120518 00:00:00
NQ,cme,NQ,201206,20120615 00:00:00
NQ,cme,NQ,201207,20120720 00:00:00
NQ,cme,NQ,201208,20120817 00:00:00
NQ,cme,NQ,201209,20120921 00:00:00
NQ,cme,NQ,201210,20121019 00:00:00
NQ,cme,NQ,201211,20121116 00:00:00
NQ,cme,NQ,201212,20121221 00:00:00
NQ,cme,NQ,201301,20130118 00:00:00
NQ,cme,NQ,201302,20130215 00:00:00
NQ,cme,NQ,201303,20130315 00:00:00
NQ,cme,NQ,201304,20130419 00:00:00
NQ,cme,NQ,201305,20130517 00:00:00
NQ,cme,NQ,201306,20130621 00:00:00
NQ,cme,NQ,201307,20130719 00:00:00
NQ,cme,NQ,201308,20130816 00:00:00
NQ,cme,NQ,201309,20130920 00:00:00
NQ,cme,NQ,201310,20131018 00:00:00
NQ,cme,NQ,201311,20131115 00:00:00
NQ,cme,NQ,201312,20131220 00:00:00
NQ,cme,NQ,201401,20140117 00:00:00
NQ,cme,NQ,201402,20140221 00:00:00
NQ,cme,NQ,201403,20140321 00:00:00
NQ,cme,NQ,201404,20140417 00:00:00
NQ,cme,NQ,201405,20140516 00:00:00
NQ,cme,NQ,201406,20140620 00:00:00
NQ,cme,NQ,201407,20140718 00:00:00
NQ,cme,NQ,201408,20140815 00:00:00
NQ,cme,NQ,201409,20140919 00:00:00
NQ,cme,NQ,201410,20141017 00:00:00
NQ,cme,NQ,201411,20141121 00:00:00
NQ,cme,NQ,201412,20141219 00:00:00
NQ,cme,NQ,201501,20150116 00:00:00
NQ,cme,NQ,201502,20150220 00:00:00
NQ,cme,NQ,201503,20150320 00:00:00
NQ,cme,NQ,201504,20150417 00:00:00
NQ,cme,NQ,201505,20150515 00:00:00
NQ,cme,NQ,201506,20150619 00:00:00
NQ,cme,NQ,201507,20150717 00:00:00
NQ,cme,NQ,201508,20150821 00:00:00
NQ,cme,NQ,201509,20150918 00:00:00
NQ,cme,NQ,201510,20151016 00:00:00
NQ,cme,NQ,201511,20151120 00:00:00
NQ,cme,NQ,201512,20151218 00:00:00
NQ,cme,NQ,201601,20160115 00:00:00
NQ,cme,NQ,201602,20160219 00:00:00
NQ,cme,NQ,201603,20160318 00:00:00
NQ,cme,NQ,201604,20160415 00:00:00
NQ,cme,NQ,201605,20160520 00:00:00
NQ,cme,NQ,201606,20160617 00:00:00
NQ,cme,NQ,201607,20160715 00:00:00
NQ,cme,NQ,201608,20160819 00:00:00
NQ,cme,NQ,201609,20160916 00:00:00
NQ,cme,NQ,201610,20161021 00:00:00
NQ,cme,NQ,201611,20161118 00:00:00
NQ,cme,NQ,201612,20161216 00:00:00
NQ,cme,NQ,201701,20170120 00:00:00
NQ,cme,NQ,201702,20170217 00:00:00
NQ,cme,NQ,201703,20170317 00:00:00
NQ,cme,NQ,201704,20170421 00:00:00
NQ,cme,NQ,201705,20170519 00:00:00
NQ,cme,NQ,201706,20170616 00:00:00
NQ,cme,NQ,201707,20170721 00:00:00
NQ,cme,NQ,201708,20170818 00:00:00
NQ,cme,NQ,201709,20170915 00:00:00
NQ,cme,NQ,201710,20171020 00:00:00
NQ,cme,NQ,201711,20171117 00:00:00
NQ,cme,NQ,201712,20171215 00:00:00
NQ,cme,NQ,201801,20180119 00:00:00
NQ,cme,NQ,201802,20180216 00:00:00
NQ,cme,NQ,201803,20180316 00:00:00
NQ,cme,NQ,201804,20180420 00:00:00
NQ,cme,NQ,201805,20180518 00:00:00
NQ,cme,NQ,201806,20180615 00:00:00
NQ,cme,NQ,201807,20180720 00:00:00
NQ,cme,NQ,201808,20180817 00:00:00
NQ,cme,NQ,201809,20180921 00:00:00
NQ,cme,NQ,201810,20181019 00:00:00
NQ,cme,NQ,201811,20181116 00:00:00
NQ,cme,NQ,201812,20181221 00:00:00
NQ,cme,NQ,201901,20190118 00:00:00
NQ,cme,NQ,201902,20190215 00:00:00
NQ,cme,NQ,201903,20190315 00:00:00
NQ,cme,NQ,201904,20190418 00:00:00
NQ,cme,NQ,201905,20190517 00:00:00
NQ,cme,NQ,201906,20190621 00:00:00
NQ,cme,NQ,201907,20190719 00:00:00
NQ,cme,NQ,201908,20190816 00:00:00
NQ,cme,NQ,201909,20190920 00:00:00
NQ,cme,NQ,201910,20191018 00:00:00
NQ,cme,NQ,201911,20191115 00:00:00
NQ,cme,NQ,201912,20191220 00:00:00
NQ,cme,NQ,202001,20200117 00:00:00
NQ,cme,NQ,202002,20200221 00:00:00
NQ,cme,NQ,202003,20200320 00:00:00
NQ,cme,NQ,202004,20200417 00:00:00
NQ,cme,NQ,202005,20200515 00:00:00
NQ,cme,NQ,202006,20200619 00:00:00
NQ,cme,NQ,202007,20200717 00:00:00
NQ,cme,NQ,202008,20200821 00:00:00
NQ,cme,NQ,202009,20200918 00:00:00
NQ,cme,NQ,202010,20201016 00:00:00
NQ,cme,NQ,202011,20201120 00:00:00
NQ,cme,NQ,202012,20201218 00:00:00
NQ,cme,NQ,202101,20210115 00:00:00
NQ,cme,NQ,202102,20210219 00:00:00
NQ,cme,NQ,202103,20210319 00:00:00
NQ,cme,NQ,202104,20210416 00:00:00
NQ,cme,NQ,202105,20210521 00:00:00
NQ,cme,NQ,202106,20210618 00:00:00
NQ,cme,NQ,202107,20210716 00:00:00
NQ,cme,NQ,202108,20210820 00:00:00
NQ,cme,NQ,202109,20210917 00:00:00
NQ,cme,NQ,202110,20211015 00:00:00
NQ,cme,NQ,202111,20211119 00:00:00
NQ,cme,NQ,202112,20211217 00:00:00
NQ,cme,NQ,202201,20220121 00:00:00
NQ,cme,NQ,202202,20220218 00:00:00
NQ,cme,NQ,202203,20220318 00:00:00
NQ,cme,NQ,202204,20220414 00:00:00
NQ,cme,NQ,202205,20220520 00:00:00
NQ,cme,NQ,202206,20220617 00:00:00
NQ,cme,NQ,202207,20220715 00:00:00
NQ,cme,NQ,202208,20220819 00:00:00
NQ,cme,NQ,202209,20220916 00:00:00
NQ,cme,NQ,202210,20221021 00:00:00
NQ,cme,NQ,202211,20221118 00:00:00
NQ,cme,NQ,202212,20221216 00:00:00
NQ,cme,NQ,202301,20230120 00:00:00
NQ,cme,NQ,202302,20230217 00:00:00
NQ,cme,NQ,202303,20230317 00:00:00
NQ,cme,NQ,202304,20230421 00:00:00
NQ,cme,NQ,202305,20230519 00:00:00
NQ,cme,NQ,202306,20230616 00:00:00
NQ,cme,NQ,202307,20230721 00:00:00
NQ,cme,NQ,202308,20230818 00:00:00
NQ,cme,NQ,202309,20230915 00:00:00
NQ,cme,NQ,202310,20231020 00:00:00
NQ,cme,NQ,202311,20231117 00:00:00
NQ,cme,NQ,202312,20231215 00:00:00
NQ,cme,NQ,202401,20240119 00:00:00
NQ,cme,NQ,202402,20240216 00:00:00
NQ,cme,NQ,202403,20240315 00:00:00
NQ,cme,NQ,202404,20240419 00:00:00
NQ,cme,NQ,202405,20240517 00:00:00
NQ,cme,NQ,202406,20240621 00:00:00
NQ,cme,NQ,202407,20240719 00:00:00
NQ,cme,NQ,202408,20240816 00:00:00
NQ,cme,NQ,202409,20240920 00:00:00
NQ,cme,NQ,202410,20241018 00:00:00
NQ,cme,NQ,202411,20241115 00:00:00
NQ,cme,NQ,202412,20241220 00:00:00
NQ,cme,NQ,202501,20250117 00:00:00
NQ,cme,NQ,202502,20250221 00:00:00
NQ,cme,NQ,202503,20250321 00:00:00
NQ,cme,NQ,202504,20250417 00:00:00
NQ,cme,NQ,202505,20250516 00:00:00
NQ,cme,NQ,202506,20250620 00:00:00
NQ,cme,NQ,202507,20250718 00:00:00
NQ,cme,NQ,202508,20250815 00:00:00
NQ,cme,NQ,202509,20250919 00:00:00
NQ,cme,NQ,202510,20251017 00:00:00
NQ,cme,NQ,202511,20251121 00:00:00
NQ,cme,NQ,202512,20251219 00:00:00
NQ,cme,NQ,202601,20260116 00:00:00
NQ,cme,NQ,202602,20260220 00:00:00
NQ,cme,NQ,202603,20260320 00:00:00
NQ,cme,NQ,202604,20260417 00:00:00
NQ,cme,NQ,202605,20260515 00:00:00
NQ,cme,NQ,202606,20260618 00:00:00
NQ,cme,NQ,202607,20260717 00:00:00
NQ,cme,NQ,202608,20260821 00:00:00
NQ,cme,NQ,202609,20260918 00:00:00
NQ,cme,NQ,202610,20261016 00:00:00
NQ,cme,NQ,202611,20261120 00:00:00
NQ,cme,NQ,202612,20261218 00:00:00
EH,cbot,OEH,201201,20120105 00:00:00
EH,cbot,OEH,201202,20120203 00:00:00
EH,cbot,OEH,201203,20120305 00:00:00
EH,cbot,OEH,201204,20120404 00:00:00
EH,cbot,OEH,201205,20120503 00:00:00
EH,cbot,OEH,201206,20120605 00:00:00
EH,cbot,OEH,201207,20120705 00:00:00
EH,cbot,OEH,201208,20120803 00:00:00
EH,cbot,OEH,201209,20120906 00:00:00
EH,cbot,OEH,201210,20121003 00:00:00
EH,cbot,OEH,201211,20121105 00:00:00
EH,cbot,OEH,201212,20121205 00:00:00
EH,cbot,OEH,201301,20130104 00:00:00
EH,cbot,OEH,201302,20130205 00:00:00
EH,cbot,OEH,201303,20130305 00:00:00
EH,cbot,OEH,201304,20130403 00:00:00
EH,cbot,OEH,201305,20130503 00:00:00
EH,cbot,OEH,201306,20130605 00:00:00
EH,cbot,OEH,201307,20130703 00:00:00
EH,cbot,OEH,201308,20130805 00:00:00
EH,cbot,OEH,201309,20130905 00:00:00
EH,cbot,OEH,201310,20131003 00:00:00
EH,cbot,OEH,201311,20131105 00:00:00
EH,cbot,OEH,201312,20131204 00:00:00
EH,cbot,OEH,201401,20140106 00:00:00
EH,cbot,OEH,201402,20140205 00:00:00
EH,cbot,OEH,201403,20140305 00:00:00
EH,cbot,OEH,201404,20140403 00:00:00
EH,cbot,OEH,201405,20140505 00:00:00
EH,cbot,OEH,201406,20140604 00:00:00
EH,cbot,OEH,201407,20140703 00:00:00
EH,cbot,OEH,201408,20140805 00:00:00
EH,cbot,OEH,201409,20140904 00:00:00
EH,cbot,OEH,201410,20141003 00:00:00
EH,cbot,OEH,201411,20141105 00:00:00
EH,cbot,OEH,201412,20141203 00:00:00
EH,cbot,OEH,201501,20150106 00:00:00
EH,cbot,OEH,201502,20150204 00:00:00
EH,cbot,OEH,201503,20150304 00:00:00
EH,cbot,OEH,201504,20150406 00:00:00
EH,cbot,OEH,201505,20150505 00:00:00
EH,cbot,OEH,201506,20150603 00:00:00
EH,cbot,OEH,201507,20150706 00:00:00
EH,cbot,OEH,201508,20150805 00:00:00
EH,cbot,OEH,201509,20150903 00:00:00
EH,cbot,OEH,201510,20151005 00:00:00
EH,cbot,OEH,201511,20151104 00:00:00
EH,cbot,OEH,201512,20151203 00:00:00
EH,cbot,OEH,201601,20160106 00:00:00
EH,cbot,OEH,201602,20160203 00:00:00
EH,cbot,OEH,201603,20160303 00:00:00
EH,cbot,OEH,201604,20160405 00:00:00
EH,cbot,OEH,201605,20160504 00:00:00
EH,cbot,OEH,201606,20160603 00:00:00
EH,cbot,OEH,201607,20160706 00:00:00
EH,cbot,OEH,201608,20160803 00:00:00
EH,cbot,OEH,201609,20160906 00:00:00
EH,cbot,OEH,201610,20161005 00:00:00
EH,cbot,OEH,201611,20161103 00:00:00
EH,cbot,OEH,201612,20161205 00:00:00
EH,cbot,OEH,201701,20170105 00:00:00
EH,cbot,OEH,201702,20170203 00:00:00
EH,cbot,OEH,201703,20170303 00:00:00
EH,cbot,OEH,201704,20170405 00:00:00
EH,cbot,OEH,201705,20170503 00:00:00
EH,cbot,OEH,201706,20170605 00:00:00
EH,cbot,OEH,201707,20170706 00:00:00
EH,cbot,OEH,201708,20170803 00:00:00
EH,cbot,OEH,201709,20170906 00:00:00
EH,cbot,OEH,201710,20171004 00:00:00
EH,cbot,OEH,201711,20171103 00:00:00
EH,cbot,OEH,201712,20171205 00:00:00
EH,cbot,OEH,201801,20180104 00:00:00
EH,cbot,OEH,201802,20180205 00:00:00
EH,cbot,OEH,201803,20180305 00:00:00
EH,cbot,OEH,201804,20180404 00:00:00
EH,cbot,OEH,201805,20180503 00:00:00
EH,cbot,OEH,201806,20180605 00:00:00
EH,cbot,OEH,201807,20180705 00:00:00
EH,cbot,OEH,201808,20180803 00:00:00
EH,cbot,OEH,201809,20180906 00:00:00
EH,cbot,OEH,201810,20181003 00:00:00
EH,cbot,OEH,201811,20181105 00:00:00
EH,cbot,OEH,201812,20181206 00:00:00
EH,cbot,OEH,201901,20190104 00:00:00
EH,cbot,OEH,201902,20190205 00:00:00
EH,cbot,OEH,201903,20190305 00:00:00
EH,cbot,OEH,201904,20190403 00:00:00
EH,cbot,OEH,201905,20190503 00:00:00
EH,cbot,OEH,201906,20190605 00:00:00
EH,cbot,OEH,201907,20190703 00:00:00
EH,cbot,OEH,201908,20190805 00:00:00
EH,cbot,OEH,201909,20190905 00:00:00
EH,cbot,OEH,201910,20191003 00:00:00
EH,cbot,OEH,201911,20191105 00:00:00
EH,cbot,OEH,201912,20191204 00:00:00
EH,cbot,OEH,202001,20200106 00:00:00
EH,cbot,OEH,202002,20200205 00:00:00
EH,cbot,OEH,202003,20200304 00:00:00
EH,cbot,OEH,202004,20200403 00:00:00
EH,cbot,OEH,202005,20200505 00:00:00
EH,cbot,OEH,202006,20200603 00:00:00
EH,cbot,OEH,202007,20200706 00:00:00
EH,cbot,OEH,202008,20200805 00:00:00
EH,cbot,OEH,202009,20200903 00:00:00
EH,cbot,OEH,202010,20201005 00:00:00
EH,cbot,OEH,202011,20201104 00:00:00
EH,cbot,OEH,202012,20201203 00:00:00
EH,cbot,OEH,202101,20210106 00:00:00
EH,cbot,OEH,202102,20210203 00:00:00
EH,cbot,OEH,202103,20210303 00:00:00
EH,cbot,OEH,202104,20210406 00:00:00
EH,cbot,OEH,202105,20210505 00:00:00
EH,cbot,OEH,202106,20210603 00:00:00
EH,cbot,OEH,202107,20210706 00:00:00
EH,cbot,OEH,202108,20210804 00:00:00
EH,cbot,OEH,202109,20210903 00:00:00
EH,cbot,OEH,202110,20211005 00:00:00
EH,cbot,OEH,202111,20211103 00:00:00
EH,cbot,OEH,202112,20211203 00:00:00
